sklearn: 0.19.1
iter:136, current_max:26.3
iter:137, current_max:26.3
iter:138, current_max:26.3
iter:139, current_max:26.3
iter:140, current_max:26.3
iter:141, current_max:26.3
iter:142, current_max:26.3
iter:143, current_max:26.3
iter:144, current_max:26.3
iter:145, current_max:26.3
iter:146, current_max:26.3
iter:147, current_max:26.3
iter:148, current_max:26.3
iter:149, current_max:26.3
iter:150, current_max:26.3
iter:151, current_max:26.3
iter:152, current_max:26.3
iter:153, current_max:26.3
iter:154, current_max:26.3
iter:155, current_max:26.3
iter:156, current_max:26.3
iter:157, current_max:26.3
iter:158, current_max:26.3
iter:159, current_max:26.3
iter:160, current_max:26.3
iter:161, current_max:26.3
iter:162, current_max:26.3
iter:163, current_max:26.3
iter:164, current_max:26.3
iter:165, current_max:26.3
iter:166, current_max:26.3
iter:167, current_max:26.3
iter:168, current_max:26.3
iter:169, current_max:26.3
iter:170, current_max:26.3
iter:171, current_max:26.3
iter:172, current_max:26.3
iter:173, current_max:26.3
iter:174, current_max:26.3
iter:175, current_max:26.3
iter:176, current_max:26.3
iter:177, current_max:26.3
iter:178, current_max:26.3
iter:179, current_max:26.3
iter:180, current_max:26.3
iter:181, current_max:26.3
iter:182, current_max:26.3
iter:183, current_max:26.3
iter:184, current_max:26.3
iter:185, current_max:26.3
iter:186, current_max:26.3
iter:187, current_max:26.3
iter:188, current_max:26.3
iter:189, current_max:26.3
iter:190, current_max:26.3
iter:191, current_max:26.3
iter:192, current_max:26.3
iter:193, current_max:26.3
iter:194, current_max:26.3
iter:195, current_max:26.3
iter:196, current_max:26.3
iter:197, current_max:26.3
iter:198, current_max:26.3
iter:199, current_max:26.3
iter:200, current_max:26.3
iter:201, current_max:26.3
iter:202, current_max:26.3
iter:203, current_max:26.3
iter:204, current_max:26.3
iter:205, current_max:26.3
iter:206, current_max:26.3
iter:207, current_max:26.3
iter:208, current_max:26.3
iter:209, current_max:26.3
iter:210, current_max:26.3
iter:211, current_max:26.3
iter:212, current_max:26.3
iter:213, current_max:26.3
iter:214, current_max:26.3
iter:215, current_max:26.3
iter:216, current_max:26.3
iter:217, current_max:26.3
iter:218, current_max:26.3
iter:219, current_max:26.3
iter:220, current_max:26.3
iter:221, current_max:26.3
iter:222, current_max:26.3
iter:223, current_max:26.3
iter:224, current_max:26.3
iter:225, current_max:26.3
iter:226, current_max:26.3
iter:227, current_max:26.3
iter:228, current_max:26.3
iter:229, current_max:26.3
iter:230, current_max:26.3
iter:231, current_max:26.3
iter:232, current_max:26.3
iter:233, current_max:26.3
iter:234, current_max:26.3
iter:235, current_max:26.3
iter:236, current_max:26.3
iter:237, current_max:26.3
iter:238, current_max:26.3
iter:239, current_max:26.3
iter:240, current_max:26.3
iter:241, current_max:26.3
iter:242, current_max:26.3
iter:243, current_max:26.3
iter:244, current_max:26.3
iter:245, current_max:26.3
iter:246, current_max:26.3
iter:247, current_max:26.3
iter:248, current_max:26.3
iter:249, current_max:26.3
iter:250, current_max:26.3
iter:251, current_max:26.3
iter:252, current_max:26.3
iter:253, current_max:26.3
iter:254, current_max:26.3
iter:255, current_max:26.3
iter:256, current_max:26.3
iter:257, current_max:26.3
iter:258, current_max:26.3
iter:259, current_max:26.3
iter:260, current_max:26.3
iter:261, current_max:26.3
iter:262, current_max:26.3
iter:263, current_max:26.3
iter:264, current_max:26.3
iter:265, current_max:26.3
iter:266, current_max:26.3
iter:267, current_max:26.3
iter:268, current_max:26.3
iter:269, current_max:26.3
iter:270, current_max:26.3
iter:271, current_max:26.3
iter:272, current_max:26.3
iter:273, current_max:26.3
iter:274, current_max:26.3
iter:275, current_max:26.3
iter:276, current_max:26.3
iter:277, current_max:26.3
iter:278, current_max:26.3
iter:279, current_max:26.3
iter:280, current_max:26.3
iter:281, current_max:26.3
iter:282, current_max:28.2
iter:283, current_max:28.2
iter:284, current_max:28.2
iter:285, current_max:28.2
iter:286, current_max:28.2
iter:287, current_max:28.2
iter:288, current_max:28.2
iter:289, current_max:28.2
iter:290, current_max:28.2
iter:291, current_max:28.2
iter:292, current_max:28.2
iter:293, current_max:28.2
iter:294, current_max:28.2
iter:295, current_max:28.2
iter:296, current_max:28.2
iter:297, current_max:28.2
iter:298, current_max:28.2
iter:299, current_max:28.2
iter:300, current_max:28.2
iter:301, current_max:28.2
iter:302, current_max:28.2
iter:303, current_max:28.2
iter:304, current_max:28.2
iter:305, current_max:28.2
iter:306, current_max:28.2
iter:307, current_max:28.2
iter:308, current_max:28.2
iter:309, current_max:28.2
iter:310, current_max:28.2
iter:311, current_max:28.2
iter:312, current_max:28.2
iter:313, current_max:28.2
iter:314, current_max:28.2
iter:315, current_max:28.2
iter:316, current_max:28.2
iter:317, current_max:28.2
iter:318, current_max:28.2
iter:319, current_max:28.2
iter:320, current_max:28.2
iter:321, current_max:28.2
iter:322, current_max:28.2
iter:323, current_max:28.2
iter:324, current_max:28.2
iter:325, current_max:28.2
iter:326, current_max:28.2
iter:327, current_max:28.2
iter:328, current_max:28.2
iter:329, current_max:28.2
iter:330, current_max:28.2
iter:331, current_max:28.2
iter:332, current_max:28.2
iter:333, current_max:28.2
iter:334, current_max:28.2
iter:335, current_max:28.2
iter:336, current_max:28.2
iter:337, current_max:28.2
iter:338, current_max:28.2
iter:339, current_max:28.2
iter:340, current_max:28.2
iter:341, current_max:28.2
iter:342, current_max:28.2
iter:343, current_max:28.2
iter:344, current_max:28.2
iter:345, current_max:28.2
iter:346, current_max:28.2
iter:347, current_max:28.2
iter:348, current_max:28.2
iter:349, current_max:28.2
iter:350, current_max:28.2
iter:351, current_max:38.0
iter:352, current_max:38.0
iter:353, current_max:38.0
iter:354, current_max:38.0
iter:355, current_max:38.0
iter:356, current_max:38.0
iter:357, current_max:38.0
iter:358, current_max:38.0
iter:359, current_max:38.0
iter:360, current_max:38.0
iter:361, current_max:38.0
iter:362, current_max:38.0
iter:363, current_max:38.0
iter:364, current_max:38.0
iter:365, current_max:38.0
iter:366, current_max:38.0
iter:367, current_max:38.0
iter:368, current_max:38.0
iter:369, current_max:38.0
iter:370, current_max:38.0
iter:371, current_max:38.0
iter:372, current_max:38.0
iter:373, current_max:38.0
iter:374, current_max:38.0
iter:375, current_max:38.0
iter:376, current_max:38.0
iter:377, current_max:38.0
iter:378, current_max:38.0
iter:379, current_max:38.0
iter:380, current_max:38.0
iter:381, current_max:38.0
iter:382, current_max:38.0
iter:383, current_max:38.0
iter:384, current_max:38.0
iter:385, current_max:38.0
iter:386, current_max:38.0
iter:387, current_max:38.0
iter:388, current_max:38.0
iter:389, current_max:38.0
iter:390, current_max:38.0
iter:391, current_max:38.0
iter:392, current_max:38.0
iter:393, current_max:38.0
iter:394, current_max:38.0
iter:395, current_max:38.0
iter:396, current_max:38.0
iter:397, current_max:38.0
iter:398, current_max:38.0
iter:399, current_max:38.0
iter:0, current_max:18.6
iter:1, current_max:18.6
iter:2, current_max:18.6
iter:3, current_max:18.6
iter:4, current_max:18.6
iter:5, current_max:18.6
iter:6, current_max:18.6
iter:7, current_max:18.6
iter:8, current_max:18.6
iter:9, current_max:18.6
iter:10, current_max:22.3
iter:11, current_max:22.3
iter:12, current_max:22.3
iter:13, current_max:22.3
iter:14, current_max:22.3
iter:15, current_max:22.3
iter:16, current_max:22.3
iter:17, current_max:22.3
iter:18, current_max:22.3
iter:19, current_max:22.3
iter:20, current_max:22.3
iter:21, current_max:22.3
iter:22, current_max:22.3
iter:23, current_max:22.3
iter:24, current_max:22.3
iter:25, current_max:22.3
iter:26, current_max:22.3
iter:27, current_max:22.3
iter:28, current_max:22.3
iter:29, current_max:22.3
iter:30, current_max:22.3
iter:31, current_max:22.3
iter:32, current_max:22.3
iter:33, current_max:22.3
iter:34, current_max:22.3
iter:35, current_max:22.3
iter:36, current_max:22.3
iter:37, current_max:22.3
iter:38, current_max:22.3
iter:39, current_max:22.3
iter:40, current_max:22.3
iter:41, current_max:22.3
iter:42, current_max:22.3
iter:43, current_max:22.3
iter:44, current_max:22.3
iter:45, current_max:22.3
iter:46, current_max:22.3
iter:47, current_max:22.3
iter:48, current_max:22.3
iter:49, current_max:22.3
iter:50, current_max:22.3
iter:51, current_max:22.3
iter:52, current_max:22.3
iter:53, current_max:22.3
iter:54, current_max:22.3
iter:55, current_max:22.3
iter:56, current_max:22.3
iter:57, current_max:22.3
iter:58, current_max:22.3
iter:59, current_max:22.3
iter:60, current_max:22.3
iter:61, current_max:22.3
iter:62, current_max:22.3
iter:63, current_max:22.3
iter:64, current_max:22.3
iter:65, current_max:22.3
iter:66, current_max:22.3
iter:67, current_max:22.3
iter:68, current_max:22.3
iter:69, current_max:22.3
iter:70, current_max:22.3
iter:71, current_max:22.3
iter:72, current_max:22.3
iter:73, current_max:22.3
iter:74, current_max:22.3
iter:75, current_max:22.3
iter:76, current_max:22.3
iter:77, current_max:22.3
iter:78, current_max:22.3
iter:79, current_max:22.3
iter:80, current_max:22.3
iter:81, current_max:22.3
iter:82, current_max:22.3
iter:83, current_max:22.3
iter:84, current_max:22.3
iter:85, current_max:22.3
iter:86, current_max:22.3
iter:87, current_max:22.3
iter:88, current_max:22.3
iter:89, current_max:22.3
iter:90, current_max:22.3
iter:91, current_max:22.3
iter:92, current_max:22.3
iter:93, current_max:22.3
iter:94, current_max:22.3
iter:95, current_max:22.3
iter:96, current_max:22.3
iter:97, current_max:22.3
iter:98, current_max:22.3
iter:99, current_max:22.3
iter:100, current_max:22.3
iter:101, current_max:22.3
iter:102, current_max:22.3
iter:103, current_max:22.3
iter:104, current_max:22.3
iter:105, current_max:22.3
iter:106, current_max:22.3
iter:107, current_max:22.3
iter:108, current_max:22.3
iter:109, current_max:22.3
iter:110, current_max:22.3
iter:111, current_max:22.3
iter:112, current_max:22.3
iter:113, current_max:22.3
iter:114, current_max:22.3
iter:115, current_max:22.3
iter:116, current_max:22.3
iter:117, current_max:22.3
iter:118, current_max:22.3
iter:119, current_max:22.3
iter:120, current_max:22.3
iter:121, current_max:22.3
iter:122, current_max:22.8
iter:123, current_max:22.8
iter:124, current_max:22.8
iter:125, current_max:22.8
iter:126, current_max:22.8
iter:127, current_max:22.8
iter:128, current_max:22.8
iter:129, current_max:22.8
iter:130, current_max:22.8
iter:131, current_max:22.8
iter:132, current_max:22.8
iter:133, current_max:22.8
iter:134, current_max:22.8
iter:135, current_max:22.8
iter:136, current_max:22.8
iter:137, current_max:22.8
iter:138, current_max:22.8
iter:139, current_max:22.8
iter:140, current_max:22.8
iter:141, current_max:22.8
iter:142, current_max:22.8
iter:143, current_max:22.8
iter:144, current_max:22.8
iter:145, current_max:22.8
iter:146, current_max:22.8
iter:147, current_max:22.8
iter:148, current_max:22.8
iter:149, current_max:22.8
iter:150, current_max:22.8
iter:151, current_max:22.8
iter:152, current_max:22.8
iter:153, current_max:22.8
iter:154, current_max:22.8
iter:155, current_max:22.8
iter:156, current_max:22.8
iter:157, current_max:22.8
iter:158, current_max:22.8
iter:159, current_max:22.8
iter:160, current_max:22.8
iter:161, current_max:22.8
iter:162, current_max:22.8
iter:163, current_max:22.8
iter:164, current_max:22.8
iter:165, current_max:22.8
iter:166, current_max:22.8
iter:167, current_max:22.8
iter:168, current_max:22.8
iter:169, current_max:22.8
iter:170, current_max:22.8
iter:171, current_max:22.8
iter:172, current_max:22.8
iter:173, current_max:22.8
iter:174, current_max:22.8
iter:175, current_max:22.8
iter:176, current_max:22.8
iter:177, current_max:22.8
iter:178, current_max:22.8
iter:179, current_max:22.8
iter:180, current_max:22.8
iter:181, current_max:22.8
iter:182, current_max:22.8
iter:183, current_max:24.8
iter:184, current_max:24.8
iter:185, current_max:24.8
iter:186, current_max:24.8
iter:187, current_max:24.8
iter:188, current_max:24.8
iter:189, current_max:24.8
iter:190, current_max:24.8
iter:191, current_max:24.8
iter:192, current_max:24.8
iter:193, current_max:24.8
iter:194, current_max:24.8
iter:195, current_max:24.8
iter:196, current_max:24.8
iter:197, current_max:24.8
iter:198, current_max:24.8
iter:199, current_max:24.8
iter:200, current_max:24.8
iter:201, current_max:24.8
iter:202, current_max:24.8
iter:203, current_max:24.8
iter:204, current_max:24.8
iter:205, current_max:24.8
iter:206, current_max:24.8
iter:207, current_max:24.8
iter:208, current_max:24.8
iter:209, current_max:24.8
iter:210, current_max:24.8
iter:211, current_max:24.8
iter:212, current_max:24.8
iter:213, current_max:24.8
iter:214, current_max:24.8
iter:215, current_max:24.8
iter:216, current_max:24.8
iter:217, current_max:24.8
iter:218, current_max:24.8
iter:219, current_max:24.8
iter:220, current_max:24.8
iter:221, current_max:24.8
iter:222, current_max:24.8
iter:223, current_max:24.8
iter:224, current_max:24.8
iter:225, current_max:24.8
iter:226, current_max:24.8
iter:227, current_max:24.8
iter:228, current_max:24.8
iter:229, current_max:24.8
iter:230, current_max:24.8
iter:231, current_max:24.8
iter:232, current_max:24.8
iter:233, current_max:24.8
iter:234, current_max:24.8
iter:235, current_max:24.8
iter:236, current_max:24.8
iter:237, current_max:24.8
iter:238, current_max:24.8
iter:239, current_max:24.8
iter:240, current_max:24.8
iter:241, current_max:24.8
iter:242, current_max:24.8
iter:243, current_max:24.8
iter:244, current_max:24.8
iter:245, current_max:24.8
iter:246, current_max:24.8
iter:247, current_max:24.8
iter:248, current_max:24.8
iter:249, current_max:24.8
iter:250, current_max:24.8
iter:251, current_max:24.8
iter:252, current_max:24.8
iter:253, current_max:24.8
iter:254, current_max:24.8
iter:255, current_max:24.8
iter:256, current_max:24.8
iter:257, current_max:24.8
iter:258, current_max:24.8
iter:259, current_max:24.8
iter:260, current_max:24.8
iter:261, current_max:24.8
iter:262, current_max:24.8
iter:263, current_max:24.8
iter:264, current_max:24.8
iter:265, current_max:24.8
iter:266, current_max:24.8
iter:267, current_max:24.8
iter:268, current_max:24.8
iter:269, current_max:24.8
iter:270, current_max:24.8
iter:271, current_max:24.8
iter:272, current_max:24.8
iter:273, current_max:24.8
iter:274, current_max:28.2
iter:275, current_max:28.2
iter:276, current_max:28.2
iter:277, current_max:28.2
iter:278, current_max:28.2
iter:279, current_max:28.2
iter:280, current_max:28.2
iter:281, current_max:28.2
iter:282, current_max:28.2
iter:283, current_max:28.2
iter:284, current_max:28.2
iter:285, current_max:38.0
iter:286, current_max:38.0
iter:287, current_max:38.0
iter:288, current_max:38.0
iter:289, current_max:38.0
iter:290, current_max:38.0
iter:291, current_max:38.0
iter:292, current_max:38.0
iter:293, current_max:38.0
iter:294, current_max:38.0
iter:295, current_max:38.0
iter:296, current_max:38.0
iter:297, current_max:38.0
iter:298, current_max:38.0
iter:299, current_max:38.0
iter:300, current_max:38.0
iter:301, current_max:38.0
iter:302, current_max:38.0
iter:303, current_max:38.0
iter:304, current_max:38.0
iter:305, current_max:38.0
iter:306, current_max:38.0
iter:307, current_max:38.0
iter:308, current_max:38.0
iter:309, current_max:38.0
iter:310, current_max:38.0
iter:311, current_max:38.0
iter:312, current_max:38.0
iter:313, current_max:38.0
iter:314, current_max:38.0
iter:315, current_max:38.0
iter:316, current_max:38.0
iter:317, current_max:38.0
iter:318, current_max:38.0
iter:319, current_max:38.0
iter:320, current_max:38.0
iter:321, current_max:38.0
iter:322, current_max:38.0
iter:323, current_max:38.0
iter:324, current_max:38.0
iter:325, current_max:38.0
iter:326, current_max:38.0
iter:327, current_max:38.0
iter:328, current_max:38.0
iter:329, current_max:38.0
iter:330, current_max:38.0
iter:331, current_max:38.0
iter:332, current_max:38.0
iter:333, current_max:38.0
iter:334, current_max:38.0
iter:335, current_max:38.0
iter:336, current_max:38.0
iter:337, current_max:38.0
iter:338, current_max:38.0
iter:339, current_max:38.0
iter:340, current_max:38.0
iter:341, current_max:38.0
iter:342, current_max:38.0
iter:343, current_max:38.0
iter:344, current_max:38.0
iter:345, current_max:38.0
iter:346, current_max:38.0
iter:347, current_max:38.0
